"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
539,Do the Right Thing,-1989,18,120 min,"Comedy, Drama",7.9,93,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,"100,836",$27.55M
540,The Untouchables,-1987,15,119 min,"Crime, Drama, Thriller",7.9,79,"During the era of Prohibition in the United States, Federal Agent  sets out to stop ruthless Chicago gangster  and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,"305,096",$76.27M
541,The Sacrifice,-1986,12A,149 min,Drama,7.9,,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,Erland Josephson,Susan Fleetwood,Allan Edwall,Guðrún Gísladóttir,"27,990",$0.30M
542,Hannah and Her Sisters,-1986,15,107 min,"Comedy, Drama",7.9,90,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,"71,178",$40.08M
543,Brazil,-1985,15,132 min,"Drama, Sci-Fi",7.9,84,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,"199,250",$9.93M
544,This Is Spinal Tap,-1984,15,82 min,"Comedy, Music",7.9,92,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,"138,745",$4.74M
545,A Christmas Story,-1983,PG,93 min,"Comedy, Family",7.9,77,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,"146,596",$20.61M
546,E.T. the Extra-Terrestrial,-1982,U,115 min,"Adventure, Family, Sci-Fi",7.9,91,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,"401,149",$435.11M
547,Kagemusha,-1980,A,180 min,"Drama, History, War",7.9,84,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,"35,441",
548,The Blues Brothers,-1980,AA,133 min,"Action, Adventure, Comedy",7.9,60,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"196,859",$57.23M
549,Manhattan,-1979,AA,96 min,"Comedy, Drama, Romance",7.9,83,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,"139,317",$45.70M
550,All the President's Men,-1976,AA,138 min,"Drama, History, Thriller",7.9,84,"""The Washington Post"" reporters  and  uncover the details of the Watergate scandal that leads to President 's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"114,078",$70.60M
551,Amarcord,-1973,X,123 min,"Comedy, Drama",7.9,,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,"43,347",$0.58M
552,Harold and Maude,-1971,AA,91 min,"Comedy, Drama, Romance",7.9,62,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,"76,947",
553,Patton,-1970,A,172 min,"Biography, Drama, War",7.9,91,The World War II phase of the career of controversial American general .,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,"101,431",$61.70M
554,The Conformist,-1970,X,113 min,Drama,7.9,100,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,"30,206",$0.54M
555,The Wild Bunch,-1969,18,145 min,"Action, Adventure, Western",7.9,97,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"84,111",$12.06M
556,The Lion in Winter,-1968,A,134 min,"Biography, Drama, History",7.9,,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,"31,372",$22.28M
557,In the Heat of the Night,-1967,A,110 min,"Drama, Mystery, Thriller",7.9,75,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,"75,527",$24.38M
558,In Cold Blood,-1967,X,134 min,"Biography, Crime, Drama",7.9,89,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,Robert Blake,Scott Wilson,John Forsythe,Paul Stewart,"26,489",
559,Doctor Zhivago,-1965,A,193 min,"Drama, Romance, War",7.9,69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,"76,036",$111.72M
560,A Fistful of Dollars,-1964,X,99 min,"Action, Drama, Western",7.9,65,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"214,335",$14.50M
561,Charade,-1963,PG,113 min,"Comedy, Mystery, Romance",7.9,83,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,"76,464",$13.47M
562,Vivre Sa Vie,-1962,X,83 min,Drama,7.9,,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,"31,384",
563,The Manchurian Candidate,-1962,12A,126 min,"Drama, Thriller",7.9,94,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,"75,156",
564,Spartacus,-1960,PG,197 min,"Adventure, Biography, Drama",7.9,87,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,"133,765",$30.00M
565,Hiroshima Mon Amour,-1959,X,90 min,"Drama, Romance",7.9,,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,"31,797",$0.09M
566,Cat on a Hot Tin Roof,-1958,X,108 min,Drama,7.9,84,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,"49,152",$17.57M
567,The Ten Commandments,-1956,U,220 min,"Adventure, Drama, Family",7.9,,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,"70,594",$93.74M
568,The Searchers,-1956,PG,119 min,"Adventure, Drama, Western",7.9,94,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,"88,465",
569,The Big Heat,-1953,X,89 min,"Crime, Film-Noir, Thriller",7.9,,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby,"26,610",
570,A Streetcar Named Desire,-1951,X,122 min,Drama,7.9,97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,"107,234",$8.00M
571,Strangers on a Train,-1951,A,101 min,"Crime, Drama, Film-Noir",7.9,88,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,"132,742",$7.63M
572,In a Lonely Place,-1950,PG,94 min,"Drama, Film-Noir, Mystery",7.9,,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,"31,246",
573,Harvey,-1950,U,104 min,"Comedy, Drama, Fantasy",7.9,,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,"55,466",
574,Rope,-1948,PG,80 min,"Crime, Drama, Mystery",7.9,73,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,"141,511",
575,Miracle on 34th Street,-1947,U,96 min,"Comedy, Drama, Family",7.9,88,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,"47,484",$2.65M
576,Notorious,-1946,A,102 min,"Drama, Film-Noir, Romance",7.9,100,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,"100,322",$10.46M
577,The Big Sleep,-1946,A,114 min,"Crime, Film-Noir, Mystery",7.9,86,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,"85,061",$6.54M
578,La Belle et la Bête,-1946,A,96 min,"Drama, Fantasy, Romance",7.9,92,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,René Clément,Jean Marais,Josette Day,Mila Parély,"26,345",$0.30M
579,The Lost Weekend,-1945,A,101 min,"Drama, Film-Noir",7.9,,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,"36,809",$9.46M
580,Laura,-1944,A,88 min,"Drama, Film-Noir, Mystery",7.9,,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,"47,083",$4.36M
581,Arsenic and Old Lace,-1943,PG,118 min,"Comedy, Crime, Thriller",7.9,,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,"70,312",
582,Sullivan's Travels,-1941,A,90 min,"Adventure, Comedy, Drama",7.9,,Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,Joel McCrea,Veronica Lake,Robert Warwick,William Demarest,"26,206",
583,The Philadelphia Story,-1940,A,112 min,"Comedy, Romance",7.9,96,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,"68,752",
584,La Règle du Jeu,-1939,PG,110 min,"Comedy, Drama",7.9,,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,"28,863",
585,The Adventures of Robin Hood,-1938,U,102 min,"Action, Adventure, Romance",7.9,97,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,"50,789",$3.98M
586,The Thin Man,-1934,A,91 min,"Comedy, Mystery",7.9,86,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,"29,422",
587,King Kong,-1933,A,100 min,"Adventure, Horror, Sci-Fi",7.9,90,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,"84,903",$10.00M
588,Freaks,-1932,Rejected,64 min,"Drama, Horror",7.9,80,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,"46,061",
589,Nosferatu,-1922,A,94 min,"Fantasy, Horror",7.9,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,"95,938",
590,The Gentlemen,-2019,18,113 min,"Action, Comedy, Crime",7.8,51,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,"322,430",
591,Dragon Ball Super: Broly,-2018,PG,100 min,"Animation, Action, Adventure",7.8,59,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,"26,599",$30.71M
592,Hindi Medium,-2017,PG,132 min,"Comedy, Drama",7.8,,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,Irrfan Khan,Saba Qamar,Dishita Sehgal,Deepak Dobriyal,"28,337",
593,Call Me by Your Name,-2017,15,132 min,"Drama, Romance",7.8,93,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,"261,160",$18.10M
594,"I, Daniel Blake",-2016,15,100 min,Drama,7.8,78,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,Dave Johns,Hayley Squires,Sharon Percy,Briana Shann,"59,536",$0.26M
595,Isle of Dogs,-2018,PG,101 min,"Animation, Adventure, Comedy",7.8,82,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,"164,645",$32.02M
596,Dunkirk,-2017,12A,106 min,"Action, Drama, History",7.8,94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,"637,254",$188.37M
597,Hidden Figures,-2016,PG,127 min,"Biography, Drama, History",7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,"224,366",$169.61M
598,Hunt for the Wilderpeople,-2016,12A,101 min,"Adventure, Comedy, Drama",7.8,81,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,"128,308",$5.20M
599,Paddington 2,-2017,PG,103 min,"Adventure, Comedy, Family",7.8,88,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,"75,155",$40.44M
600,Manchester by the Sea,-2016,15,137 min,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,"275,853",$47.70M
601,Land of Mine,-2015,15,100 min,"Drama, History, War",7.8,75,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,"40,738",$0.44M
602,Rogue One,-2016,12A,133 min,"Action, Adventure, Sci-Fi",7.8,65,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,"612,749",$532.18M
603,Captain Fantastic,-2016,15,118 min,"Comedy, Drama",7.8,72,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,"215,315",$5.88M
604,Captain America: Civil War,-2016,12A,147 min,"Action, Adventure, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,"761,110",$408.08M
605,The Hateful Eight,-2015,18,168 min,"Crime, Drama, Mystery",7.8,68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,"582,632",$54.12M
606,Little Women,-2019,U,135 min,"Drama, Romance",7.8,91,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,"193,965",$108.10M
607,Loving Vincent,-2017,12A,94 min,"Animation, Biography, Crime",7.8,62,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,"57,206",$6.74M
608,Pride,(I) (2014),15,119 min,"Biography, Comedy, Drama",7.8,79,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,"56,349",
609,Nightcrawler,-2014,15,117 min,"Crime, Drama, Thriller",7.8,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,"528,721",$32.38M
610,Star Wars: Episode VII - The Force Awakens,-2015,12A,138 min,"Action, Adventure, Sci-Fi",7.8,80,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"914,538",$936.66M
611,The Lunchbox,-2013,PG,104 min,"Drama, Romance",7.8,76,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,"55,646",$4.23M
612,Vicky Donor,-2012,12A,126 min,"Comedy, Romance",7.8,,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,"43,014",$0.17M
613,Big Hero 6,-2014,PG,102 min,"Animation, Action, Adventure",7.8,74,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,"451,051",$222.53M
614,About Time,(I) (2013),12A,123 min,"Comedy, Drama, Fantasy",7.8,55,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,"340,440",$15.32M
615,English Vinglish,-2012,PG,134 min,"Comedy, Drama, Family",7.8,,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,"36,153",$1.67M
616,Deception,-2013,15,131 min,"Crime, Drama, Mystery",7.8,49,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,"117,786",$0.09M
617,Captain America: The Winter Soldier,-2014,12A,136 min,"Action, Adventure, Sci-Fi",7.8,70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,"822,702",$259.77M
618,Once Upon a Time in Anatolia,-2011,15,157 min,"Crime, Drama",7.8,82,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,"46,090",$0.14M
619,Moonrise Kingdom,-2012,12A,94 min,"Comedy, Drama, Romance",7.8,84,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,"345,489",$45.51M
620,How to Train Your Dragon 2,-2014,PG,102 min,"Animation, Action, Adventure",7.8,77,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"329,706",$177.00M
621,The Big Short,-2015,15,130 min,"Biography, Comedy, Drama",7.8,81,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,"419,242",$70.26M
622,I Saw the Devil,-2010,18,144 min,"Action, Crime, Drama",7.8,67,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun,"127,225",$0.13M
623,The Girl with the Dragon Tattoo,-2011,18,158 min,"Crime, Drama, Mystery",7.8,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,"457,445",$102.52M
624,Captain Phillips,-2013,12A,134 min,"Action, Biography, Crime",7.8,82,"The true story of Captain  and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,"453,184",$107.10M
625,Straight Outta Compton,-2015,15,147 min,"Biography, Drama, History",7.8,72,"The rap group  emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,"198,578",$161.20M
626,The Irishman,-2019,15,209 min,"Biography, Crime, Drama",7.8,94,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,"375,306",$7.00M
627,The Social Network,-2010,12A,120 min,"Biography, Drama",7.8,95,"As Harvard student  creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,"687,311",$96.96M
628,A Prophet,-2009,18,155 min,"Crime, Drama",7.8,90,A young Algerian man is sent to a French prison.,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,"98,142",$2.08M
629,Mother,-2009,15,129 min,"Crime, Drama, Mystery",7.8,79,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,"62,708",$0.55M
630,The Chaser,-2008,18,125 min,"Action, Crime, Drama",7.8,64,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Na Hong-jin,Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Kim Yoo-jeong,"65,380",
631,Moon,-2009,15,97 min,"Drama, Mystery, Sci-Fi",7.8,67,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,"355,378",$5.01M
632,The Hobbit: The Desolation of Smaug,-2013,12A,161 min,"Adventure, Fantasy",7.8,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"646,085",$258.37M
633,The White Ribbon,-2009,15,144 min,"Drama, Mystery, Thriller",7.8,82,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,"73,211",$2.22M
634,The Girl with the Dragon Tattoo,-2009,18,152 min,"Crime, Drama, Mystery",7.8,76,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,"216,016",$10.10M
