,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
518,321. Shoplifters (2018),R,121 min,"Crime, Drama",8.0,93,A family of small-time crooks take in a child they find outside in the cold.,"Director: Hirokazu Koreeda | Stars: Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka","Votes: 58,260 | Gross: $3.31M"
519,322. Badhaai Ho (2018),Not Rated,124 min,"Comedy, Drama",8.0,,A man is embarrassed when he finds out his mother is pregnant.,"Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra","Votes: 26,779"
520,323. Marriage Story (2019),R,137 min,"Comedy, Drama, Romance",8.0,94,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Director: Noah Baumbach | Stars: Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Votes: 232,900 | Gross: $2.00M"
521,324. Togo (2019),PG,113 min,"Adventure, Biography, Drama",8.0,69,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","Director: Ericson Core | Stars: Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","Votes: 32,633"
522,325. Airlift (2016),Not Rated,130 min,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Votes: 52,177"
523,326. Bajrangi Bhaijaan (2015),Not Rated,163 min,"Action, Adventure, Comedy",8.0,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Director: Kabir Khan | Stars: Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor","Votes: 70,525 | Gross: $8.18M"
524,327. Baby (I) (2015),Not Rated,159 min,"Action, Thriller",8.0,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Director: Neeraj Pandey | Stars: Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","Votes: 52,028"
525,328. La La Land (2016),PG-13,128 min,"Comedy, Drama, Music",8.0,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Director: Damien Chazelle | Stars: Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Votes: 492,411 | Gross: $151.10M"
526,329. Lion (2016),PG-13,118 min,"Biography, Drama",8.0,69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Director: Garth Davis | Stars: Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Votes: 208,735 | Gross: $51.74M"
527,330. The Martian (2015),PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Votes: 746,037 | Gross: $228.43M"
528,331. Zootopia (2016),PG,108 min,"Animation, Adventure, Comedy",8.0,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Directors: Byron Howard, Rich Moore, Jared Bush | Stars: Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Votes: 424,584 | Gross: $341.27M"
529,332. The Tale of The Princess Kaguya (2013),PG,137 min,"Animation, Adventure, Drama",8.0,89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Director: Isao Takahata | Stars: Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","Votes: 37,070 | Gross: $1.51M"
530,333. Wonder (I) (2017),PG,113 min,"Drama, Family",8.0,66,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","Director: Stephen Chbosky | Stars: Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Votes: 136,402 | Gross: $132.42M"
531,334. Special 26 (2013),Not Rated,144 min,"Crime, Drama, Thriller",8.0,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"Director: Neeraj Pandey | Stars: Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill","Votes: 50,034 | Gross: $1.08M"
532,335. Short Term 12 (2013),R,96 min,Drama,8.0,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Director: Destin Daniel Cretton | Stars: Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever","Votes: 80,321 | Gross: $1.01M"
533,336. The Raid 2 (2014),R,150 min,"Action, Crime, Thriller",8.0,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Director: Gareth Evans | Stars: Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","Votes: 112,723 | Gross: $2.63M"
534,337. The Imitation Game (2014),PG-13,114 min,"Biography, Drama, Thriller",8.0,73,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","Director: Morten Tyldum | Stars: Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Votes: 672,577 | Gross: $91.13M"
535,338. Guardians of the Galaxy (2014),PG-13,121 min,"Action, Adventure, Comedy",8.0,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Director: James Gunn | Stars: Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Votes: 1,028,841 | Gross: $333.18M"
536,339. Blade Runner 2049 (2017),R,164 min,"Action, Drama, Mystery",8.0,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Director: Denis Villeneuve | Stars: Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Votes: 447,374 | Gross: $92.05M"
537,340. Her (2013),R,126 min,"Drama, Romance, Sci-Fi",8.0,90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Director: Spike Jonze | Stars: Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Votes: 528,591 | Gross: $25.57M"
538,341. Bohemian Rhapsody (2018),PG-13,134 min,"Biography, Drama, Music",8.0,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Director: Bryan Singer | Stars: Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Votes: 437,959 | Gross: $216.43M"
539,342. The Revenant (2015),R,156 min,"Action, Adventure, Drama",8.0,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Director: Alejandro G. Iñárritu | Stars: Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Votes: 690,094 | Gross: $183.64M"
540,343. The Perks of Being a Wallflower (2012),PG-13,103 min,"Drama, Romance",8.0,67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,"Director: Stephen Chbosky | Stars: Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd","Votes: 454,585 | Gross: $17.74M"
541,344. Elite Squad 2: The Enemy Within (2010),Not Rated,115 min,"Action, Crime, Drama",8.0,71,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","Director: José Padilha | Stars: Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","Votes: 78,484 | Gross: $0.10M"
542,345. The King's Speech (2010),R,118 min,"Biography, Drama, History",8.0,88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Votes: 631,099 | Gross: $138.80M"
543,346. The Help (2011),PG-13,146 min,Drama,8.0,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Director: Tate Taylor | Stars: Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","Votes: 421,900 | Gross: $169.71M"
544,347. Deadpool (2016),R,108 min,"Action, Adventure, Comedy",8.0,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Director: Tim Miller | Stars: Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Votes: 887,463 | Gross: $363.07M"
545,348. Darbareye Elly (2009),TV-PG,119 min,"Drama, Mystery, Thriller",8.0,87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"Director: Asghar Farhadi | Stars: Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i","Votes: 44,293 | Gross: $0.11M"
546,349. Dev.D (2009),Not Rated,144 min,"Drama, Romance",8.0,,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Director: Anurag Kashyap | Stars: Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","Votes: 28,371 | Gross: $0.01M"
547,350. Ip Man (2008),R,106 min,"Action, Biography, Drama",8.0,,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","Director: Wilson Yip | Stars: Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam","Votes: 209,063"
548,351. My Name Is Khan (2010),PG-13,165 min,Drama,8.0,,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Director: Karan Johar | Stars: Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane","Votes: 97,146 | Gross: $4.02M"
549,352. The Breath (2009),,128 min,"Action, Drama, Thriller",8.0,,Story of 40-man Turkish task force who must defend a relay station.,"Director: Levent Semerci | Stars: Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç","Votes: 31,368"
550,353. Slumdog Millionaire (2008),R,120 min,"Drama, Romance",8.0,84,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Directors: Danny Boyle, Loveleen Tandan | Stars: Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Votes: 789,474 | Gross: $141.32M"
551,354. Black Swan (2010),R,108 min,"Drama, Thriller",8.0,79,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Director: Darren Aronofsky | Stars: Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Votes: 689,512 | Gross: $106.95M"
552,355. The Avengers (2012),PG-13,143 min,"Action, Adventure, Sci-Fi",8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Votes: 1,246,498 | Gross: $623.28M"
553,356. Persepolis (2007),PG-13,96 min,"Animation, Biography, Drama",8.0,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Directors: Vincent Paronnaud, Marjane Satrapi | Stars: Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux","Votes: 87,487 | Gross: $4.45M"
554,357. Dallas Buyers Club (2013),R,117 min,"Biography, Drama",8.0,80,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Director: Jean-Marc Vallée | Stars: Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Votes: 432,916 | Gross: $27.30M"
555,358. The Pursuit of Happyness (2006),PG-13,117 min,"Biography, Drama",8.0,64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Director: Gabriele Muccino | Stars: Will Smith, Thandie Newton, Jaden Smith, Brian Howe","Votes: 440,206 | Gross: $163.57M"
556,359. Blood Diamond (2006),R,143 min,"Adventure, Drama, Thriller",8.0,64,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Director: Edward Zwick | Stars: Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Votes: 492,148 | Gross: $57.37M"
557,360. The Bourne Ultimatum (2007),PG-13,115 min,"Action, Mystery, Thriller",8.0,85,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Director: Paul Greengrass | Stars: Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","Votes: 599,314 | Gross: $227.47M"
558,361. 3-Iron (2004),R,88 min,"Crime, Drama, Romance",8.0,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Director: Ki-duk Kim | Stars: Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi","Votes: 49,242 | Gross: $0.24M"
559,362. Sin City (2005),R,124 min,"Crime, Thriller",8.0,74,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez | Stars: Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Votes: 734,727 | Gross: $74.10M"
560,363. The Diving Bell and the Butterfly (2007),PG-13,112 min,"Biography, Drama",8.0,92,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Directors: Julian Schnabel, Laura Obiols | Stars: Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny","Votes: 102,384 | Gross: $5.99M"
561,364. G.O.R.A. (2004),,127 min,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer","Votes: 55,570"
562,365. Ratatouille (2007),G,111 min,"Animation, Adventure, Comedy",8.0,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Directors: Brad Bird, Jan Pinkava | Stars: Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Votes: 628,947 | Gross: $206.45M"
563,366. Casino Royale (2006),PG-13,144 min,"Action, Adventure, Thriller",8.0,80,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Director: Martin Campbell | Stars: Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Votes: 573,813 | Gross: $167.45M"
564,367. Kill Bill: Vol. 2 (2004),R,137 min,"Action, Crime, Thriller",8.0,83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Votes: 672,810 | Gross: $66.21M"
565,368. The Return (2003),Not Rated,110 min,Drama,8.0,82,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","Director: Andrey Zvyagintsev | Stars: Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","Votes: 41,661 | Gross: $0.50M"
566,"369. Spring, Summer, Fall, Winter... and Spring (2003)",R,103 min,"Drama, Romance",8.0,85,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"Director: Ki-duk Kim | Stars: Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Young-min Kim","Votes: 76,069 | Gross: $2.38M"
567,370. The Sea Inside (I) (2004),PG-13,126 min,"Biography, Drama",8.0,74,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.","Director: Alejandro Amenábar | Stars: Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","Votes: 76,659 | Gross: $2.09M"
568,371. Cinderella Man (2005),PG-13,144 min,"Biography, Drama, History",8.0,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Director: Ron Howard | Stars: Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","Votes: 174,120 | Gross: $61.65M"
569,372. Kal ho naa ho (2003),Not Rated,186 min,"Comedy, Drama, Romance",8.0,,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Director: Nikkhil Advani | Stars: Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Votes: 62,395 | Gross: $1.79M"
570,373. Infernal Affairs (2002),R,101 min,"Action, Crime, Drama",8.0,75,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Directors: Andrew Lau, Alan Mak | Stars: Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","Votes: 116,829 | Gross: $0.17M"
571,374. Pirates of the Caribbean: The Curse of the Black Pearl (2003),PG-13,143 min,"Action, Adventure, Fantasy",8.0,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Director: Gore Verbinski | Stars: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Votes: 1,004,943 | Gross: $305.41M"
572,375. Big Fish (2003),PG-13,125 min,"Adventure, Drama, Fantasy",8.0,,A frustrated son tries to determine the fact from fiction in his dying father's life.,"Director: Tim Burton | Stars: Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Votes: 410,478 | Gross: $66.26M"
573,376. The Incredibles (2004),PG,115 min,"Animation, Action, Adventure",8.0,90,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Director: Brad Bird | Stars: Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","Votes: 646,521 | Gross: $261.44M"
574,377. My Sassy Girl (2001),Not Rated,137 min,"Comedy, Drama, Romance",8.0,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.","Director: Jae-young Kwak | Stars: Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song","Votes: 44,903"
575,378. Dogville (2003),R,178 min,"Crime, Drama",8.0,,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Director: Lars von Trier | Stars: Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Votes: 135,832 | Gross: $1.53M"
576,379. Vizontele (2001),,110 min,"Comedy, Drama",8.0,,Lives of residents in a small Anatolian village change when television is introduced to them,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak | Stars: Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz","Votes: 32,589"
577,380. Donnie Darko (2001),R,113 min,"Drama, Mystery, Sci-Fi",8.0,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Votes: 731,386 | Gross: $1.48M"
578,"381. Monsters, Inc. (2001)",G,92 min,"Animation, Adventure, Comedy",8.0,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","Votes: 800,423 | Gross: $289.92M"
579,382. Magnolia (1999),R,188 min,Drama,8.0,77,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","Director: Paul Thomas Anderson | Stars: Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","Votes: 286,021 | Gross: $22.46M"
580,383. Dancer in the Dark (2000),R,140 min,"Crime, Drama, Musical",8.0,61,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.","Director: Lars von Trier | Stars: Björk, Catherine Deneuve, David Morse, Peter Stormare","Votes: 100,634 | Gross: $4.18M"
581,384. Mulholland Drive (2001),R,147 min,"Drama, Mystery, Thriller",8.0,85,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Director: David Lynch | Stars: Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","Votes: 315,529 | Gross: $7.22M"
582,385. The Straight Story (1999),G,112 min,"Biography, Drama",8.0,86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Director: David Lynch | Stars: Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter","Votes: 80,521 | Gross: $6.20M"
583,386. Perfect Blue (1997),R,81 min,"Animation, Crime, Mystery",8.0,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Director: Satoshi Kon | Stars: Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","Votes: 55,329 | Gross: $0.78M"
584,387. The Celebration (1998),R,105 min,Drama,8.0,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","Director: Thomas Vinterberg | Stars: Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen","Votes: 76,840 | Gross: $1.65M"
585,388. Central Station (1998),R,110 min,Drama,8.0,80,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Director: Walter Salles | Stars: Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira","Votes: 35,717 | Gross: $5.60M"
586,389. The Iron Giant (1999),PG,86 min,"Animation, Action, Adventure",8.0,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Director: Brad Bird | Stars: Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel","Votes: 169,363 | Gross: $23.16M"
587,390. Knockin' on Heaven's Door (1997),Not Rated,87 min,"Action, Crime, Comedy",8.0,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.","Director: Thomas Jahn | Stars: Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu","Votes: 27,227 | Gross: $0.00M"
588,391. Sling Blade (1996),R,135 min,Drama,8.0,84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Director: Billy Bob Thornton | Stars: Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Votes: 86,021 | Gross: $24.48M"
589,392. Secrets & Lies (1996),R,136 min,"Comedy, Drama",8.0,91,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.","Director: Mike Leigh | Stars: Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook","Votes: 36,777 | Gross: $13.42M"
590,393. 12 Monkeys (1995),R,129 min,"Mystery, Sci-Fi, Thriller",8.0,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Votes: 571,158 | Gross: $57.14M"
591,394. Ghost in the Shell (1995),TV-MA,83 min,"Animation, Action, Crime",8.0,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"Director: Mamoru Oshii | Stars: Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera","Votes: 126,538 | Gross: $0.52M"
592,395. The Nightmare Before Christmas (1993),PG,76 min,"Animation, Family, Fantasy",8.0,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","Director: Henry Selick | Stars: Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Votes: 288,364 | Gross: $75.08M"
593,396. Groundhog Day (1993),PG,101 min,"Comedy, Fantasy, Romance",8.0,72,A weatherman finds himself inexplicably living the same day over and over again.,"Director: Harold Ramis | Stars: Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Votes: 571,642 | Gross: $70.91M"
594,"397. Blood In, Blood Out (1993)",R,180 min,"Crime, Drama",8.0,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Director: Taylor Hackford | Stars: Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Votes: 28,464 | Gross: $4.50M"
595,398. Scent of a Woman (1992),R,156 min,Drama,8.0,,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Director: Martin Brest | Stars: Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","Votes: 256,515 | Gross: $63.90M"
596,399. Aladdin (1992),G,90 min,"Animation, Adventure, Comedy",8.0,86,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Directors: Ron Clements, John Musker | Stars: Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Votes: 367,489 | Gross: $217.35M"
597,400. JFK (1991),R,189 min,"Drama, History, Thriller",8.0,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Votes: 139,634 | Gross: $70.41M"
598,301. Nights of Cabiria (1957),Not Rated,110 min,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Director: Federico Fellini | Stars: Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","Votes: 42,160 | Gross: $0.75M"
599,302. Throne of Blood (1957),Not Rated,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Votes: 45,579"
600,303. The Bridge on the River Kwai (1957),PG,161 min,"Adventure, Drama, War",8.1,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","Director: David Lean | Stars: William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","Votes: 200,215 | Gross: $44.91M"
601,304. On the Waterfront (1954),Approved,108 min,"Crime, Drama, Thriller",8.1,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Director: Elia Kazan | Stars: Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","Votes: 139,663 | Gross: $9.60M"
602,305. The Wages of Fear (1953),Not Rated,131 min,"Adventure, Drama, Thriller",8.1,85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Director: Henri-Georges Clouzot | Stars: Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","Votes: 53,438"
